0\.251865207659786,395,146,179
0\.256496769562096,289,103,123
0\.222418566295576,406,158,178
0\.231454829200624,802,332,329
0\.229080634644643,223,65,91
0\.267475848402279,490,175,225
0\.245236799129015,211,80,92
0\.228610889001963,349,139,133
0\.222356714882285,296,135,125
0\.25660083527996,288,110,122
0\.220223101835193,257,111,104
0\.241784205627551,290,118,119
0\.302644939799816,508,164,244
0\.283770837325158,77,34,33
0\.304006968641115,137,59,61
0\.225,71,33,24
0\.233238491281827,301,109,136
0\.220805642208056,357,119,150
0\.240906335253107,225,106,86
0\.184133423484336,58,31,20
0\.215696058165229,309,120,116
0\.203651340054094,378,156,161
0\.230908398400305,244,79,98
0\.250886416432327,131,63,51
0\.293220916368591,236,77,120
0\.285005445963936,145,55,68
0\.525582901554404,155,54,72
0\.168646672758993,213,106,82
0\.283043947827532,188,75,82
0\.308879245023076,323,109,152
0\.343683538919609,707,295,248
0\.251939320806757,182,81,69
0\.276019053239472,433,162,192
0\.210621605310803,171,79,74
0\.171004052228726,586,254,221
0\.321100917431193,110,37,56
0\.2582,180,85,78
0\.32427507526541,213,73,105
0\.260783718104496,319,93,150
0\.282170455818121,324,135,139
0\.235508900045641,117,52,54
0\.246290229331278,234,85,89
0\.202029752899647,370,141,151
0\.242638968355266,470,196,199
0\.243183712346708,355,110,159
0\.191178191178191,135,63,52
0\.187667903287706,141,58,55
0\.296598841526808,120,44,52
0\.197784382599297,120,57,48
0\.215415657788539,312,113,129
0\.208673673827944,703,299,296
0\.23306916426513,456,160,195
0\.262770107114111,380,143,169
0\.386211875112795,90,37,41
0\.213751302206648,178,83,72
0\.239315661347038,222,111,93
0\.198709813874789,452,169,189
0\.245901639344262,131,56,54
0\.20728221697527,152,62,64
0\.289107519325369,136,50,66
0\.231520421983035,266,113,118
0\.205992509363296,187,84,75
0\.268753907063972,371,148,167
0\.3798043595471,209,65,103
0\.242753623188406,195,66,94
0\.190928495197439,393,167,150
0\.264088230850582,256,102,110
0\.244896163322774,192,90,71
0\.181512244021194,349,139,147
0\.229220138203356,79,32,38
0\.297096456692913,427,139,189
0\.216834649959139,243,103,104
0\.178197719818835,97,33,37
0\.203878038499368,112,46,41
0\.204931285367825,377,166,153
0\.308756567425569,217,92,95
0\.243669039561209,171,65,71
0\.23171034140696,237,78,111
0\.27264829982626,125,58,50
0\.197934330198859,274,124,111
0\.204930095658572,70,33,27
0\.191457922882072,326,134,147
0\.262570097899439,478,182,212
0\.253284497173342,613,258,260
0\.352146907912503,110,42,53
0\.311454005934718,124,47,55
0\.2327286761868,223,90,90
0\.295672356993112,252,102,97
0\.261860356684928,345,139,166
0\.26930078888814,483,189,196
0\.207607433217189,660,250,281
0\.340311230492597,889,351,369
0\.292853877799787,85,34,35
0\.182478708832112,403,149,174
0\.212988275317417,285,124,109
0\.292060301507538,200,63,92
0\.27809048806555,359,126,165
0\.21522491349481,400,180,170
0\.250296158402437,72,33,27
0\.285600405826509,288,103,149
0\.243397931519229,220,80,100
0\.203365427877261,253,97,106
0\.217588073475907,219,90,89
0\.230286113049546,151,55,63
0\.263096268390775,385,117,165
0\.21679756598033,285,118,115
0\.216173752310536,249,89,99
0\.268975265017668,117,51,49
0\.237050441076679,319,99,144
0\.212051743900442,99,42,43
0\.290002957704821,100,40,44
0\.274816469837217,91,39,42
0\.246774193548387,175,70,76
0\.192309640812604,471,186,187
0\.211364843335104,375,158,150
0\.271926464955956,201,71,97
0\.214637995659893,304,112,133
0\.24598570828079,210,87,94
0\.218099935663736,457,173,191
0\.194223172074348,385,146,166
0\.181330402740966,336,142,125
0\.224997669866716,254,93,97
0\.344374086702387,91,35,39
0\.267105263157895,152,69,66
0\.280201522135277,152,65,60
0\.262378922898101,235,84,104
0\.217526861089793,447,193,200
0\.250573976186662,353,143,164
0\.301422848459732,156,51,71
0\.211790040376851,379,162,152
0\.253977272727273,256,87,110
0\.29954571266326,412,159,166
0\.278205012213879,215,76,101
0\.238809387521465,153,59,59
0\.25,176,67,74
0\.204102151618741,78,32,32
0\.246723091903228,266,104,119
0\.252312761373717,314,125,135
0\.20364985460744,440,184,184
0\.310920644303236,122,48,53
0\.309591194968553,401,130,180
0\.396806812134114,408,151,167
0\.243966079582518,384,143,158
0\.215993298537277,326,144,149
0\.188875411540461,96,42,40
0\.266935641309299,302,111,132
0\.226263743862803,318,112,136
0\.213045822102426,342,150,142
0\.266043106954046,228,102,101
0\.223266475644699,376,149,165
0\.248884639898024,603,248,245
0\.228097459823743,393,153,168
0\.29947421411791,150,62,63
0\.29770343067763,113,41,50
0\.332865387615037,109,41,50
0\.226737668161435,125,51,49
0\.258234770443851,374,149,161
0\.226561566941359,153,63,56
0\.371402420421031,114,49,46
0\.239077144917087,102,39,38
0\.276111979536734,307,105,146
0\.18112141992739,166,71,62
0\.211678832116788,297,117,130
0\.283955045432807,135,54,58
0\.218388570317815,220,80,87
0\.161890359168242,236,112,88
0\.27264631043257,159,59,62
0\.299684258006315,202,74,93
0\.420043640897756,66,26,31
0\.329427632133524,201,68,80
0\.287781168757771,161,67,63
0\.362055933484505,126,41,62
0\.233415841584158,467,206,186
0\.179939819458375,73,31,25
0\.224705152079454,249,88,120
0\.269910663371982,256,122,103
0\.283036334181902,161,60,73
0\.248333009645886,310,115,141
0\.260723976675712,341,133,153
0\.09259528658714,278,139,96
0\.337452119115285,135,49,65
0\.187961347470138,328,122,137
0\.427291211687627,274,109,108
0\.217008904234054,648,273,268
0\.217174481542298,376,159,149
0\.194624053205247,216,85,83
0\.251109057301294,188,75,77
0\.264432686654909,135,56,52
0\.198263603023726,244,96,98
0\.220564861229979,143,53,59
0\.171216791428152,254,124,105
0\.25222816399287,121,53,51
0\.191353520612915,410,165,185
0\.216132491361849,187,68,72
0\.205847044700233,324,123,147
0\.294358806165956,107,39,44
0\.409502262443439,41,8,20
0\.362376529559192,78,29,34
0\.263186813186813,259,100,118
0\.185980861244019,510,213,205
0\.283899650682756,98,38,42
0\.195894049242696,309,126,131
0\.255210381439245,451,161,198
0\.187511861833365,226,98,92
0\.379701758290674,124,45,59
0\.31871107500677,318,93,139
0\.296910495229441,168,80,68
0\.199495148694486,250,100,96
0\.302788523533204,243,99,102
0\.256885890949972,95,31,40
0\.296797671033479,104,48,40
0\.175713588680166,351,139,135
0\.179190751445087,119,48,49
0\.19689471730793,362,145,144
0\.186104218362283,184,72,83
0\.258763902576376,319,117,153
0\.197286602600339,122,51,53
0\.255963087510753,273,91,114
0\.241791044776119,158,60,64
0\.209864217252396,172,70,72
0\.244148692060578,398,150,174
0\.24755822689707,243,83,117
0\.207613676418752,78,38,30
0\.26324992463069,390,150,168
0\.198835670812384,388,173,153
0\.452295896140106,204,91,80
0\.260717296841559,258,110,113
0\.209135112766398,433,169,186
0\.25062442018126,259,112,113
0\.293197455536804,280,101,130
0\.232483767806958,446,177,197
0\.284759629014621,604,216,227
0\.286798276638158,1096,390,518
0\.265101763907734,875,321,380
0\.244986326344576,176,67,72
0\.53388808490111,137,46,60
0\.19955316340002,179,71,73
0\.257502551888397,291,123,125
0\.199191592562652,610,225,255
0\.189736955584304,287,126,116
0\.253154405474765,476,178,200
0\.327856265356265,109,37,48
0\.21411582499032,322,129,124
0\.217800675075502,381,149,157
0\.174379884471628,308,138,109
0\.263602251407129,90,31,45
0\.221445221445221,225,88,95
0\.210013098530054,205,104,74
0\.308756137479542,273,99,122
0\.198757542218573,583,265,246
0\.308945359769152,134,73,53
0\.198249619482496,84,37,33
0\.193231031116229,1006,457,382
0\.296247489959839,358,128,167
0\.242272832907274,348,138,147
0\.261832120785418,285,84,131
0\.262045495253448,262,85,126
0\.224696003623567,607,232,263
0\.215426129975264,449,184,201
0\.21338319451527,443,163,184
0\.200707623029913,235,105,93
0\.215910918154044,646,227,280
0\.254215513088164,233,100,102
0\.263353293413174,391,141,166
0\.256536720491859,340,119,159
0\.208555729984301,236,100,92
0\.168685409489943,196,71,74
0\.300932621814373,415,164,189
0\.241074920386614,440,161,202
0\.233967271118974,165,71,71
0\.244072750893147,113,45,50
0\.217314118629908,508,175,195
0\.371737509321402,203,68,101
0\.276235171424847,96,33,38
0\.217444268485808,391,145,170
0\.265084380057024,286,106,115
0\.227427206760356,245,95,109
0\.241319444444444,225,74,104
0\.247719957081545,350,131,166
0\.236646245759708,375,142,176
0\.163550494921395,321,131,120
0\.233829830646807,160,67,64
0\.267676767676768,197,86,77
0\.260530421216849,355,128,171
0\.218494813506952,153,61,63
0\.259908218606592,255,95,116
0\.168221117843284,325,132,133
0\.208766201642426,214,92,87
0\.162712960966142,201,71,78
0\.17052460789616,465,195,173
0\.131625311995302,283,132,108
0\.233919880194684,352,141,137
0\.280536350303792,137,59,55
0\.318850267379679,79,33,32
0\.241734417344173,415,149,179
0\.248727272727273,204,69,79
0\.221737613398465,118,47,46
0\.257602862254025,515,161,230
0\.217156417247299,413,175,160
0\.226035023787833,214,77,93
0\.271192763219248,229,71,112
0\.18381305215161,363,137,150
0\.238903136713356,278,96,113
0\.24906191369606,173,77,70
0\.172272992416877,505,209,190
0\.246024831191462,479,195,197
0\.191753966795319,401,148,173
0\.248515118790497,123,54,54
0\.248362588420225,245,106,95
0\.221310274072988,121,47,51
0\.184752553467637,433,186,153
0\.31239263803681,64,25,27
0\.19055914582748,365,152,148
0\.284024654339497,238,84,104
0\.229177444386963,203,82,83
0\.224094881398252,258,98,110
0\.228124298855732,397,173,151
0\.227956282356808,260,113,110
0\.301734331888057,333,115,152
0\.308625536321941,207,76,95
0\.243348897817353,456,178,200
0\.260173058933583,157,63,70
0\.161991243716556,240,101,104
0\.228617536309844,576,222,232
0\.300930541708209,247,90,120
0\.211982705373687,151,66,65
0\.21470675796368,361,148,155
0\.185611343561134,185,70,70
0\.254472887420864,305,112,142
0\.25096870342772,184,76,82
0\.153437748871781,448,185,184
0\.305665112943707,85,29,37
0\.252407526297595,385,156,153
0\.225527758996319,254,109,110
0\.202124588649616,309,128,136
0\.421400044375416,364,134,155
0\.17767140644798,368,135,160
0\.264613596746078,144,53,58
0\.276223954353253,477,172,223
0\.29719333238353,103,42,50
0\.278355387523629,144,60,57
0\.277576681272623,284,121,126
0\.305961394902421,174,71,74
0\.218124050283188,129,51,58
0\.240667843084023,291,105,135
0\.247184207339227,570,227,261
0\.261823966065748,389,148,160
0\.243702518992403,135,65,55
0\.237641191139798,116,49,52
0\.199596647129262,288,102,114
0\.320838471023428,153,58,69
0\.247436304049054,436,184,195
0\.154761904761905,133,59,50
0\.240887702788117,341,118,159
0\.151943462897526,172,75,62
0\.27848878877854,197,74,93
0\.282739954195295,317,120,143
0\.245021257552025,152,64,63
0\.179049145834377,436,177,187
0\.253168148288254,192,71,89
0\.182387125614662,177,80,57
0\.161644151945503,351,148,133
0\.209917858229388,101,37,43
0\.234952437073828,254,102,112
0\.215637504055369,160,74,69
0\.222523303706915,172,69,76
0\.0597634363975929,77,44,21
0\.215253267194505,403,178,167
0\.222103944896681,324,136,140
0\.198837209302326,141,60,53
0\.238778913784352,371,118,173
0\.223392760669908,435,169,187
0\.134744774378757,238,111,84
0\.192895742717807,351,142,147
0\.23008233058898,385,146,155
0\.256508041784115,376,156,161
0\.198106866808558,388,171,150
0\.226416191694777,369,144,158
0\.29031556039173,81,32,36
0\.340079628400796,84,32,39
0\.168910904904765,282,122,105
0\.459093421779989,170,70,66
0\.279738160990079,109,53,46
0\.237668161434978,246,110,97
0\.204338082279494,278,105,115
0\.196450321907082,102,38,44
0\.235515897951489,137,59,54
0\.248685004742606,202,76,81
0\.263662074628227,432,184,194
0\.24735392199507,119,57,47
0\.22286866806299,255,96,109
0\.282229450029568,249,98,107
0\.279039219365735,244,88,110
0\.191695175179899,324,138,142
0\.282298401854337,315,124,139
0\.315104936446941,208,63,110
0\.235972732039853,133,51,60
0\.257092753804722,319,120,141
0\.205591330296843,260,104,117
0\.199374511336982,231,89,102
0\.164771151178918,278,108,102
0\.245248731733172,228,94,90
0\.253213483146067,271,94,113
0\.252299149748395,193,86,81
0\.200807847663012,986,330,412
0\.250232649262869,444,177,193
0\.190163136109082,242,92,103
0\.286826551488975,376,142,176
0\.309790813025663,147,61,68
0\.255029699176087,208,74,96
0\.251483253588517,76,34,30
0\.27496991576414,225,88,94
0\.219481454807346,103,41,45
0\.26820652173913,150,65,64
0\.213141025641026,208,83,95
0\.197269069041913,484,202,193
0\.184865028814073,272,115,108
0\.330030748206355,131,52,65
0\.241445597846982,183,67,76
0\.227854142802596,188,86,79
0\.220213553229728,169,73,67
0\.247056951956729,105,45,44
0\.275087460872767,184,71,85
0\.246202247191011,204,77,89
0\.24577621931782,85,32,36
0\.217270194986072,88,37,33
0\.18561399187092,150,76,57
0\.189424753050552,322,112,131
0\.236715237527761,429,131,182
0\.231028368794326,221,86,89
0\.251478841195207,90,40,30
0\.299199558377036,126,56,54
0\.272559000462749,180,90,65
0\.213625103220479,272,108,122
0\.246573501746842,125,54,56
0\.192824767611585,162,101,47
0\.292778347870703,347,116,149
0\.153681533403635,725,355,263
0\.277197512029105,113,43,36
0\.257634871518902,105,46,42
0\.269718176659731,199,81,92
0\.24757890336515,602,207,267
0\.251494619370267,166,72,71
0\.315735256245171,101,40,39
0\.319195402298851,134,54,53
0\.258350129570976,312,124,119
0\.265240983083307,99,42,44
0\.191384874421215,152,59,65
0\.198550046772685,157,58,64
0\.242838820008551,251,103,103
0\.291765825797239,185,57,81
0\.284097873744755,425,137,182
0\.240492011876149,308,117,130
0\.171144565295685,277,132,94
0\.215618781261765,439,174,193
0\.207477317759933,420,172,181
0\.295064870051312,582,206,280
0\.276051666957584,289,94,145
0\.194927388013909,60,29,20
0\.261771000535045,321,118,148
0\.261269805846909,401,138,189
0\.254102630893462,266,110,103
0\.174429131878081,169,81,65
0\.192346660431767,291,103,128
0\.193866979763796,342,120,141
0\.198104265402844,161,74,71
0\.309353869271225,207,66,99
0\.254854122191725,201,71,87
0\.176615823548776,338,165,117
0\.37767094017094,444,156,179
0\.182545830105861,146,77,51
0\.238036809815951,235,82,114
0\.166628830874007,147,57,57
0\.162336393826919,192,92,67
0\.221868286539744,323,125,136
0\.284126407555394,287,124,127
0\.237834305248341,506,204,216
0\.277099586966498,191,81,81
0\.315760795531944,106,45,50
0\.343525179856115,93,35,41
0\.194867886178862,181,71,85
0\.25599941999565,264,108,113
0\.247628557164254,105,58,39
0\.244362721378109,184,84,77
0\.248715643462625,258,109,112
0\.200295483326298,193,70,75
0\.18426757510065,121,50,47
0\.232340104531494,332,168,137
0\.241013508356865,306,110,138
0\.237455891212669,197,72,92
0\.241886000322945,217,89,90
0\.206744773124474,327,145,141
0\.207986865102484,492,190,210
0\.224771616741024,157,59,68
0\.171455183778749,317,121,127
0\.182935153583618,206,92,77
0\.255114530512327,81,31,33
0\.303696722169861,166,63,72
0\.208512467755804,324,121,142
0\.298702679710761,155,60,71
0\.179013337618512,93,47,37
0\.159943271352033,106,51,40
0\.233447966939283,831,296,357
0\.196918451709884,120,50,50
0\.250494956161026,256,103,116
0\.252412609907785,192,58,82
0\.249450721908349,725,268,324
0\.203316225819187,347,159,137
0\.14338304700774,244,97,98
0\.233295491404476,235,105,94
0\.252033990236847,93,39,41
0\.24745842856017,289,97,132
0\.220189167886499,452,191,186
0\.262435936086826,118,55,48
0\.245933442769736,103,44,42
0\.204666705751304,355,141,148
0\.216033966033966,264,97,117
0\.235007967793341,252,90,117
0\.259815853529474,178,75,79
0\.177467597208375,124,55,47
0\.261980217036397,181,58,80
0\.221597916952172,131,58,55
0\.257996709925059,199,84,81
0\.281241144800227,114,41,54
0\.16648061323212,283,132,93
0\.2193041311224,184,80,74
0\.216468590831918,99,39,42
0\.234548583946174,84,40,31
0\.221820615796519,126,51,63
0\.193595973620271,228,83,97
0\.189404594467886,166,67,65
0\.212774613506916,252,106,106
0\.278852231070661,360,117,171
0\.171929510689686,231,85,104
0\.256258692628651,157,52,65
0\.18625678119349,253,103,98
0\.241716990370491,104,38,36
0\.207853179684166,71,27,25
0\.201803051317614,362,132,155
0\.266410900912819,822,313,387
0\.297729544480937,271,99,132
0\.1784,314,129,128
